108.0,101.0,100.0,105.0,./images/107.png,6
107.0,102.0,100.0,105.0,./images/107.png,4
106.0,102.0,100.0,105.0,./images/107.png,6
105.0,103.0,100.0,105.0,./images/107.png,4
104.0,103.0,100.0,105.0,./images/107.png,6
103.0,104.0,100.0,105.0,./images/107.png,4
102.0,104.0,100.0,105.0,./images/107.png,4
101.0,104.0,100.0,105.0,./images/107.png,6
5.0,25.0,120.0,20.0,./images/108.png,5
6.0,25.0,120.0,20.0,./images/108.png,5
7.0,25.0,120.0,20.0,./images/108.png,5
8.0,25.0,120.0,20.0,./images/108.png,5
9.0,25.0,120.0,20.0,./images/108.png,5
10.0,25.0,120.0,20.0,./images/108.png,5
11.0,25.0,120.0,20.0,./images/108.png,5
12.0,25.0,120.0,20.0,./images/108.png,5
13.0,25.0,120.0,20.0,./images/108.png,5
14.0,25.0,120.0,20.0,./images/108.png,5
15.0,25.0,120.0,20.0,./images/108.png,5
16.0,25.0,120.0,20.0,./images/108.png,5
17.0,25.0,120.0,20.0,./images/108.png,5
18.0,25.0,120.0,20.0,./images/108.png,5
19.0,25.0,120.0,20.0,./images/108.png,5
20.0,25.0,120.0,20.0,./images/108.png,5
21.0,25.0,120.0,20.0,./images/108.png,5
22.0,25.0,120.0,20.0,./images/108.png,5
23.0,25.0,120.0,20.0,./images/108.png,5
24.0,25.0,120.0,20.0,./images/108.png,5
25.0,25.0,120.0,20.0,./images/108.png,5
26.0,25.0,120.0,20.0,./images/108.png,5
27.0,25.0,120.0,20.0,./images/108.png,5
28.0,25.0,120.0,20.0,./images/108.png,5
29.0,25.0,120.0,20.0,./images/108.png,5
30.0,25.0,120.0,20.0,./images/108.png,5
31.0,25.0,120.0,20.0,./images/108.png,5
32.0,25.0,120.0,20.0,./images/108.png,5
33.0,25.0,120.0,20.0,./images/108.png,5
34.0,25.0,120.0,20.0,./images/108.png,5
35.0,25.0,120.0,20.0,./images/108.png,5
36.0,25.0,120.0,20.0,./images/108.png,5
37.0,25.0,120.0,20.0,./images/108.png,5
38.0,25.0,120.0,20.0,./images/108.png,5
39.0,25.0,120.0,20.0,./images/108.png,5
40.0,25.0,120.0,20.0,./images/108.png,5
41.0,25.0,120.0,20.0,./images/108.png,5
42.0,25.0,120.0,20.0,./images/108.png,5
43.0,25.0,120.0,20.0,./images/108.png,5
44.0,25.0,120.0,20.0,./images/108.png,5
45.0,25.0,120.0,20.0,./images/108.png,5
46.0,25.0,120.0,20.0,./images/108.png,5
47.0,25.0,120.0,20.0,./images/108.png,5
48.0,25.0,120.0,20.0,./images/108.png,5
49.0,25.0,120.0,20.0,./images/108.png,5
50.0,25.0,120.0,20.0,./images/108.png,5
51.0,25.0,120.0,20.0,./images/108.png,5
52.0,25.0,120.0,20.0,./images/108.png,8
53.0,26.0,120.0,20.0,./images/108.png,8
54.0,27.0,120.0,20.0,./images/108.png,8
55.0,28.0,120.0,20.0,./images/108.png,8
56.0,29.0,120.0,20.0,./images/108.png,8
57.0,30.0,120.0,20.0,./images/108.png,8
58.0,31.0,120.0,20.0,./images/108.png,8
59.0,32.0,120.0,20.0,./images/108.png,8
60.0,33.0,120.0,20.0,./images/108.png,8
61.0,34.0,120.0,20.0,./images/108.png,8
62.0,35.0,120.0,20.0,./images/108.png,8
63.0,36.0,120.0,20.0,./images/108.png,8
64.0,37.0,120.0,20.0,./images/108.png,8
65.0,38.0,120.0,20.0,./images/108.png,8
66.0,39.0,120.0,20.0,./images/108.png,8
67.0,40.0,120.0,20.0,./images/108.png,8
68.0,41.0,120.0,20.0,./images/108.png,8
69.0,42.0,120.0,20.0,./images/108.png,8
70.0,43.0,120.0,20.0,./images/108.png,8
71.0,44.0,120.0,20.0,./images/108.png,8
72.0,45.0,120.0,20.0,./images/108.png,8
73.0,46.0,120.0,20.0,./images/108.png,8
74.0,47.0,120.0,20.0,./images/108.png,8
75.0,48.0,120.0,20.0,./images/108.png,8
76.0,49.0,120.0,20.0,./images/108.png,8
77.0,50.0,120.0,20.0,./images/108.png,8
78.0,51.0,120.0,20.0,./images/108.png,7
78.0,52.0,120.0,20.0,./images/108.png,7
78.0,53.0,120.0,20.0,./images/108.png,7
78.0,54.0,120.0,20.0,./images/108.png,7
78.0,55.0,120.0,20.0,./images/108.png,7
78.0,56.0,120.0,20.0,./images/108.png,7
78.0,57.0,120.0,20.0,./images/108.png,7
78.0,58.0,120.0,20.0,./images/108.png,8
79.0,59.0,120.0,20.0,./images/108.png,7
79.0,60.0,120.0,20.0,./images/108.png,7
79.0,61.0,120.0,20.0,./images/108.png,7
79.0,62.0,120.0,20.0,./images/108.png,8
80.0,63.0,120.0,20.0,./images/108.png,7
80.0,64.0,120.0,20.0,./images/108.png,7
80.0,65.0,120.0,20.0,./images/108.png,8
81.0,66.0,120.0,20.0,./images/108.png,8
82.0,67.0,120.0,20.0,./images/108.png,8
83.0,68.0,120.0,20.0,./images/108.png,5
84.0,68.0,120.0,20.0,./images/108.png,5
85.0,68.0,120.0,20.0,./images/108.png,5
86.0,68.0,120.0,20.0,./images/108.png,5
87.0,68.0,120.0,20.0,./images/108.png,8
88.0,69.0,120.0,20.0,./images/108.png,5
89.0,69.0,120.0,20.0,./images/108.png,5
90.0,69.0,120.0,20.0,./images/108.png,5
91.0,69.0,120.0,20.0,./images/108.png,5
92.0,69.0,120.0,20.0,./images/108.png,5
93.0,69.0,120.0,20.0,./images/108.png,5
94.0,69.0,120.0,20.0,./images/108.png,5
95.0,69.0,120.0,20.0,./images/108.png,5
96.0,69.0,120.0,20.0,./images/108.png,5
97.0,69.0,120.0,20.0,./images/108.png,5
98.0,69.0,120.0,20.0,./images/108.png,8
99.0,70.0,120.0,20.0,./images/108.png,8
100.0,71.0,120.0,20.0,./images/108.png,5
101.0,71.0,120.0,20.0,./images/108.png,5
102.0,71.0,120.0,20.0,./images/108.png,5
103.0,71.0,120.0,20.0,./images/108.png,5
104.0,71.0,120.0,20.0,./images/108.png,5
105.0,71.0,120.0,20.0,./images/108.png,5
106.0,71.0,120.0,20.0,./images/108.png,3
107.0,70.0,120.0,20.0,./images/108.png,3
108.0,69.0,120.0,20.0,./images/108.png,3
109.0,68.0,120.0,20.0,./images/108.png,2
109.0,67.0,120.0,20.0,./images/108.png,3
110.0,66.0,120.0,20.0,./images/108.png,2
110.0,65.0,120.0,20.0,./images/108.png,3
111.0,64.0,120.0,20.0,./images/108.png,2
111.0,63.0,120.0,20.0,./images/108.png,2
111.0,62.0,120.0,20.0,./images/108.png,2
111.0,61.0,120.0,20.0,./images/108.png,2
111.0,60.0,120.0,20.0,./images/108.png,2
111.0,59.0,120.0,20.0,./images/108.png,2
111.0,58.0,120.0,20.0,./images/108.png,2
111.0,57.0,120.0,20.0,./images/108.png,2
111.0,56.0,120.0,20.0,./images/108.png,2
111.0,55.0,120.0,20.0,./images/108.png,2
111.0,54.0,120.0,20.0,./images/108.png,2
111.0,53.0,120.0,20.0,./images/108.png,2
111.0,52.0,120.0,20.0,./images/108.png,2
111.0,51.0,120.0,20.0,./images/108.png,2
111.0,50.0,120.0,20.0,./images/108.png,2
111.0,49.0,120.0,20.0,./images/108.png,2
111.0,48.0,120.0,20.0,./images/108.png,2
111.0,47.0,120.0,20.0,./images/108.png,2
111.0,46.0,120.0,20.0,./images/108.png,2
111.0,45.0,120.0,20.0,./images/108.png,2
111.0,44.0,120.0,20.0,./images/108.png,2
111.0,43.0,120.0,20.0,./images/108.png,2
111.0,42.0,120.0,20.0,./images/108.png,2
111.0,41.0,120.0,20.0,./images/108.png,2
111.0,40.0,120.0,20.0,./images/108.png,2
111.0,39.0,120.0,20.0,./images/108.png,3
112.0,38.0,120.0,20.0,./images/108.png,2
112.0,37.0,120.0,20.0,./images/108.png,3
113.0,36.0,120.0,20.0,./images/108.png,2
113.0,35.0,120.0,20.0,./images/108.png,3
114.0,34.0,120.0,20.0,./images/108.png,2
114.0,33.0,120.0,20.0,./images/108.png,3
115.0,32.0,120.0,20.0,./images/108.png,2
115.0,31.0,120.0,20.0,./images/108.png,2
115.0,30.0,120.0,20.0,./images/108.png,3
116.0,29.0,120.0,20.0,./images/108.png,2
116.0,28.0,120.0,20.0,./images/108.png,3
117.0,27.0,120.0,20.0,./images/108.png,2
117.0,26.0,120.0,20.0,./images/108.png,3
118.0,25.0,120.0,20.0,./images/108.png,2
118.0,24.0,120.0,20.0,./images/108.png,3
119.0,23.0,120.0,20.0,./images/108.png,2
119.0,22.0,120.0,20.0,./images/108.png,2
119.0,21.0,120.0,20.0,./images/108.png,3
67.0,86.0,0.0,21.0,./images/108.png,1
66.0,85.0,0.0,21.0,./images/108.png,2
66.0,84.0,0.0,21.0,./images/108.png,2
66.0,83.0,0.0,21.0,./images/108.png,2
66.0,82.0,0.0,21.0,./images/108.png,2
66.0,81.0,0.0,21.0,./images/108.png,2
66.0,80.0,0.0,21.0,./images/108.png,2
66.0,79.0,0.0,21.0,./images/108.png,2
66.0,78.0,0.0,21.0,./images/108.png,2
66.0,77.0,0.0,21.0,./images/108.png,2
66.0,76.0,0.0,21.0,./images/108.png,2
66.0,75.0,0.0,21.0,./images/108.png,2
66.0,74.0,0.0,21.0,./images/108.png,2
66.0,73.0,0.0,21.0,./images/108.png,2
66.0,72.0,0.0,21.0,./images/108.png,2
66.0,71.0,0.0,21.0,./images/108.png,2
66.0,70.0,0.0,21.0,./images/108.png,2
66.0,69.0,0.0,21.0,./images/108.png,2
66.0,68.0,0.0,21.0,./images/108.png,2
66.0,67.0,0.0,21.0,./images/108.png,2
66.0,66.0,0.0,21.0,./images/108.png,2
66.0,65.0,0.0,21.0,./images/108.png,2
66.0,64.0,0.0,21.0,./images/108.png,2
66.0,63.0,0.0,21.0,./images/108.png,2
66.0,62.0,0.0,21.0,./images/108.png,2
66.0,61.0,0.0,21.0,./images/108.png,2
66.0,60.0,0.0,21.0,./images/108.png,2
66.0,59.0,0.0,21.0,./images/108.png,2
66.0,58.0,0.0,21.0,./images/108.png,2
66.0,57.0,0.0,21.0,./images/108.png,2
66.0,56.0,0.0,21.0,./images/108.png,2
66.0,55.0,0.0,21.0,./images/108.png,2
66.0,54.0,0.0,21.0,./images/108.png,1
65.0,53.0,0.0,21.0,./images/108.png,1
64.0,52.0,0.0,21.0,./images/108.png,1
63.0,51.0,0.0,21.0,./images/108.png,1
62.0,50.0,0.0,21.0,./images/108.png,1
61.0,49.0,0.0,21.0,./images/108.png,1
60.0,48.0,0.0,21.0,./images/108.png,1
59.0,47.0,0.0,21.0,./images/108.png,2
59.0,46.0,0.0,21.0,./images/108.png,2
59.0,45.0,0.0,21.0,./images/108.png,1
58.0,44.0,0.0,21.0,./images/108.png,2
58.0,43.0,0.0,21.0,./images/108.png,2
58.0,42.0,0.0,21.0,./images/108.png,2
58.0,41.0,0.0,21.0,./images/108.png,2
58.0,40.0,0.0,21.0,./images/108.png,2
58.0,39.0,0.0,21.0,./images/108.png,2
58.0,38.0,0.0,21.0,./images/108.png,2
58.0,37.0,0.0,21.0,./images/108.png,1
57.0,36.0,0.0,21.0,./images/108.png,2
57.0,35.0,0.0,21.0,./images/108.png,2
57.0,34.0,0.0,21.0,./images/108.png,2
57.0,33.0,0.0,21.0,./images/108.png,2
57.0,32.0,0.0,21.0,./images/108.png,2
57.0,31.0,0.0,21.0,./images/108.png,2
57.0,30.0,0.0,21.0,./images/108.png,1
56.0,29.0,0.0,21.0,./images/108.png,1
55.0,28.0,0.0,21.0,./images/108.png,4
54.0,28.0,0.0,21.0,./images/108.png,4
53.0,28.0,0.0,21.0,./images/108.png,4
52.0,28.0,0.0,21.0,./images/108.png,4
51.0,28.0,0.0,21.0,./images/108.png,4
50.0,28.0,0.0,21.0,./images/108.png,4
49.0,28.0,0.0,21.0,./images/108.png,4
48.0,28.0,0.0,21.0,./images/108.png,4
47.0,28.0,0.0,21.0,./images/108.png,4
46.0,28.0,0.0,21.0,./images/108.png,4
45.0,28.0,0.0,21.0,./images/108.png,4
44.0,28.0,0.0,21.0,./images/108.png,4
43.0,28.0,0.0,21.0,./images/108.png,4
42.0,28.0,0.0,21.0,./images/108.png,4
41.0,28.0,0.0,21.0,./images/108.png,4
40.0,28.0,0.0,21.0,./images/108.png,4
39.0,28.0,0.0,21.0,./images/108.png,4
38.0,28.0,0.0,21.0,./images/108.png,4
37.0,28.0,0.0,21.0,./images/108.png,4
36.0,28.0,0.0,21.0,./images/108.png,4
35.0,28.0,0.0,21.0,./images/108.png,4
34.0,28.0,0.0,21.0,./images/108.png,4
33.0,28.0,0.0,21.0,./images/108.png,4
32.0,28.0,0.0,21.0,./images/108.png,4
31.0,28.0,0.0,21.0,./images/108.png,4
30.0,28.0,0.0,21.0,./images/108.png,4
29.0,28.0,0.0,21.0,./images/108.png,4
28.0,28.0,0.0,21.0,./images/108.png,4
27.0,28.0,0.0,21.0,./images/108.png,4
26.0,28.0,0.0,21.0,./images/108.png,4
25.0,28.0,0.0,21.0,./images/108.png,4
24.0,28.0,0.0,21.0,./images/108.png,4
23.0,28.0,0.0,21.0,./images/108.png,4
22.0,28.0,0.0,21.0,./images/108.png,4
21.0,28.0,0.0,21.0,./images/108.png,4
20.0,28.0,0.0,21.0,./images/108.png,4
19.0,28.0,0.0,21.0,./images/108.png,4
18.0,28.0,0.0,21.0,./images/108.png,4
17.0,28.0,0.0,21.0,./images/108.png,4
16.0,28.0,0.0,21.0,./images/108.png,4
15.0,28.0,0.0,21.0,./images/108.png,1
14.0,27.0,0.0,21.0,./images/108.png,4
13.0,27.0,0.0,21.0,./images/108.png,1
12.0,26.0,0.0,21.0,./images/108.png,4
11.0,26.0,0.0,21.0,./images/108.png,4
10.0,26.0,0.0,21.0,./images/108.png,1
9.0,25.0,0.0,21.0,./images/108.png,4
8.0,25.0,0.0,21.0,./images/108.png,1
7.0,24.0,0.0,21.0,./images/108.png,4
6.0,24.0,0.0,21.0,./images/108.png,1
5.0,23.0,0.0,21.0,./images/108.png,4
4.0,23.0,0.0,21.0,./images/108.png,1
3.0,22.0,0.0,21.0,./images/108.png,4
2.0,22.0,0.0,21.0,./images/108.png,4
1.0,22.0,0.0,21.0,./images/108.png,1
100.0,50.0,120.0,80.0,./images/109.png,5
101.0,50.0,120.0,80.0,./images/109.png,5
102.0,50.0,120.0,80.0,./images/109.png,5
103.0,50.0,120.0,80.0,./images/109.png,3
104.0,49.0,120.0,80.0,./images/109.png,3
105.0,48.0,120.0,80.0,./images/109.png,3
106.0,47.0,120.0,80.0,./images/109.png,5
107.0,47.0,120.0,80.0,./images/109.png,5
108.0,47.0,120.0,80.0,./images/109.png,5
109.0,47.0,120.0,80.0,./images/109.png,5
110.0,47.0,120.0,80.0,./images/109.png,5
111.0,47.0,120.0,80.0,./images/109.png,5
112.0,47.0,120.0,80.0,./images/109.png,3
113.0,46.0,120.0,80.0,./images/109.png,3
114.0,45.0,120.0,80.0,./images/109.png,3
115.0,44.0,120.0,80.0,./images/109.png,5
116.0,44.0,120.0,80.0,./images/109.png,5
117.0,44.0,120.0,80.0,./images/109.png,5
118.0,44.0,120.0,80.0,./images/109.png,5
119.0,44.0,120.0,80.0,./images/109.png,5
120.0,44.0,120.0,80.0,./images/109.png,5
121.0,44.0,120.0,80.0,./images/109.png,8
122.0,45.0,120.0,80.0,./images/109.png,8
123.0,46.0,120.0,80.0,./images/109.png,8
124.0,47.0,120.0,80.0,./images/109.png,8
125.0,48.0,120.0,80.0,./images/109.png,7
125.0,49.0,120.0,80.0,./images/109.png,7
125.0,50.0,120.0,80.0,./images/109.png,7
125.0,51.0,120.0,80.0,./images/109.png,7
125.0,52.0,120.0,80.0,./images/109.png,7
125.0,53.0,120.0,80.0,./images/109.png,7
125.0,54.0,120.0,80.0,./images/109.png,7
125.0,55.0,120.0,80.0,./images/109.png,7
125.0,56.0,120.0,80.0,./images/109.png,7
125.0,57.0,120.0,80.0,./images/109.png,7
125.0,58.0,120.0,80.0,./images/109.png,7
125.0,59.0,120.0,80.0,./images/109.png,7
125.0,60.0,120.0,80.0,./images/109.png,7
125.0,61.0,120.0,80.0,./images/109.png,7
125.0,62.0,120.0,80.0,./images/109.png,7
125.0,63.0,120.0,80.0,./images/109.png,7
125.0,64.0,120.0,80.0,./images/109.png,7
125.0,65.0,120.0,80.0,./images/109.png,7
125.0,66.0,120.0,80.0,./images/109.png,7
125.0,67.0,120.0,80.0,./images/109.png,7
125.0,68.0,120.0,80.0,./images/109.png,7
125.0,69.0,120.0,80.0,./images/109.png,7
125.0,70.0,120.0,80.0,./images/109.png,6
124.0,71.0,120.0,80.0,./images/109.png,7
124.0,72.0,120.0,80.0,./images/109.png,6
123.0,73.0,120.0,80.0,./images/109.png,7
123.0,74.0,120.0,80.0,./images/109.png,6
122.0,75.0,120.0,80.0,./images/109.png,7
122.0,76.0,120.0,80.0,./images/109.png,6
121.0,77.0,120.0,80.0,./images/109.png,7
121.0,78.0,120.0,80.0,./images/109.png,7
121.0,79.0,120.0,80.0,./images/109.png,6
38.0,47.0,2.0,40.0,./images/109.png,4
37.0,47.0,2.0,40.0,./images/109.png,4
36.0,47.0,2.0,40.0,./images/109.png,4
35.0,47.0,2.0,40.0,./images/109.png,4
34.0,47.0,2.0,40.0,./images/109.png,4
33.0,47.0,2.0,40.0,./images/109.png,4
32.0,47.0,2.0,40.0,./images/109.png,1
31.0,46.0,2.0,40.0,./images/109.png,1
30.0,45.0,2.0,40.0,./images/109.png,4
29.0,45.0,2.0,40.0,./images/109.png,4
28.0,45.0,2.0,40.0,./images/109.png,4
27.0,45.0,2.0,40.0,./images/109.png,4
26.0,45.0,2.0,40.0,./images/109.png,4
25.0,45.0,2.0,40.0,./images/109.png,4
24.0,45.0,2.0,40.0,./images/109.png,4
23.0,45.0,2.0,40.0,./images/109.png,1
22.0,44.0,2.0,40.0,./images/109.png,4
21.0,44.0,2.0,40.0,./images/109.png,4
20.0,44.0,2.0,40.0,./images/109.png,4
19.0,44.0,2.0,40.0,./images/109.png,4
18.0,44.0,2.0,40.0,./images/109.png,4
17.0,44.0,2.0,40.0,./images/109.png,4
16.0,44.0,2.0,40.0,./images/109.png,4
15.0,44.0,2.0,40.0,./images/109.png,4
14.0,44.0,2.0,40.0,./images/109.png,4
13.0,44.0,2.0,40.0,./images/109.png,4
12.0,44.0,2.0,40.0,./images/109.png,4
11.0,44.0,2.0,40.0,./images/109.png,4
10.0,44.0,2.0,40.0,./images/109.png,4
9.0,44.0,2.0,40.0,./images/109.png,4
8.0,44.0,2.0,40.0,./images/109.png,1
7.0,43.0,2.0,40.0,./images/109.png,1
6.0,42.0,2.0,40.0,./images/109.png,1
5.0,41.0,2.0,40.0,./images/109.png,4
4.0,41.0,2.0,40.0,./images/109.png,4
3.0,41.0,2.0,40.0,./images/109.png,1
50.0,110.0,115.0,115.0,./images/110.png,3
51.0,109.0,115.0,115.0,./images/110.png,3
52.0,108.0,115.0,115.0,./images/110.png,3
53.0,107.0,115.0,115.0,./images/110.png,3
54.0,106.0,115.0,115.0,./images/110.png,3
55.0,105.0,115.0,115.0,./images/110.png,3
56.0,104.0,115.0,115.0,./images/110.png,3
57.0,103.0,115.0,115.0,./images/110.png,3
58.0,102.0,115.0,115.0,./images/110.png,3
59.0,101.0,115.0,115.0,./images/110.png,3
60.0,100.0,115.0,115.0,./images/110.png,2
60.0,99.0,115.0,115.0,./images/110.png,2
60.0,98.0,115.0,115.0,./images/110.png,2
60.0,97.0,115.0,115.0,./images/110.png,2
60.0,96.0,115.0,115.0,./images/110.png,2
60.0,95.0,115.0,115.0,./images/110.png,3
61.0,94.0,115.0,115.0,./images/110.png,2
61.0,93.0,115.0,115.0,./images/110.png,2
61.0,92.0,115.0,115.0,./images/110.png,3
62.0,91.0,115.0,115.0,./images/110.png,3
63.0,90.0,115.0,115.0,./images/110.png,5
64.0,90.0,115.0,115.0,./images/110.png,5
65.0,90.0,115.0,115.0,./images/110.png,5
66.0,90.0,115.0,115.0,./images/110.png,5
67.0,90.0,115.0,115.0,./images/110.png,5
68.0,90.0,115.0,115.0,./images/110.png,5
69.0,90.0,115.0,115.0,./images/110.png,5
70.0,90.0,115.0,115.0,./images/110.png,8
71.0,91.0,115.0,115.0,./images/110.png,5
72.0,91.0,115.0,115.0,./images/110.png,5
73.0,91.0,115.0,115.0,./images/110.png,5
74.0,91.0,115.0,115.0,./images/110.png,5
75.0,91.0,115.0,115.0,./images/110.png,5
76.0,91.0,115.0,115.0,./images/110.png,5
77.0,91.0,115.0,115.0,./images/110.png,5
78.0,91.0,115.0,115.0,./images/110.png,5
79.0,91.0,115.0,115.0,./images/110.png,5
80.0,91.0,115.0,115.0,./images/110.png,5
81.0,91.0,115.0,115.0,./images/110.png,5
82.0,91.0,115.0,115.0,./images/110.png,5
83.0,91.0,115.0,115.0,./images/110.png,5
84.0,91.0,115.0,115.0,./images/110.png,5
85.0,91.0,115.0,115.0,./images/110.png,5
86.0,91.0,115.0,115.0,./images/110.png,5
87.0,91.0,115.0,115.0,./images/110.png,5
88.0,91.0,115.0,115.0,./images/110.png,5
89.0,91.0,115.0,115.0,./images/110.png,5
90.0,91.0,115.0,115.0,./images/110.png,5
91.0,91.0,115.0,115.0,./images/110.png,5
92.0,91.0,115.0,115.0,./images/110.png,5
93.0,91.0,115.0,115.0,./images/110.png,5
94.0,91.0,115.0,115.0,./images/110.png,5
95.0,91.0,115.0,115.0,./images/110.png,5
96.0,91.0,115.0,115.0,./images/110.png,5
97.0,91.0,115.0,115.0,./images/110.png,5
98.0,91.0,115.0,115.0,./images/110.png,5
99.0,91.0,115.0,115.0,./images/110.png,5
100.0,91.0,115.0,115.0,./images/110.png,5
101.0,91.0,115.0,115.0,./images/110.png,8
102.0,92.0,115.0,115.0,./images/110.png,5
103.0,92.0,115.0,115.0,./images/110.png,5
104.0,92.0,115.0,115.0,./images/110.png,5
105.0,92.0,115.0,115.0,./images/110.png,5
106.0,92.0,115.0,115.0,./images/110.png,5
107.0,92.0,115.0,115.0,./images/110.png,5
108.0,92.0,115.0,115.0,./images/110.png,5
109.0,92.0,115.0,115.0,./images/110.png,8
110.0,93.0,115.0,115.0,./images/110.png,8
111.0,94.0,115.0,115.0,./images/110.png,7
111.0,95.0,115.0,115.0,./images/110.png,7
111.0,96.0,115.0,115.0,./images/110.png,7
111.0,97.0,115.0,115.0,./images/110.png,7
111.0,98.0,115.0,115.0,./images/110.png,7
111.0,99.0,115.0,115.0,./images/110.png,8
112.0,100.0,115.0,115.0,./images/110.png,7
112.0,101.0,115.0,115.0,./images/110.png,7
112.0,102.0,115.0,115.0,./images/110.png,7
112.0,103.0,115.0,115.0,./images/110.png,7
112.0,104.0,115.0,115.0,./images/110.png,7
112.0,105.0,115.0,115.0,./images/110.png,7
112.0,106.0,115.0,115.0,./images/110.png,7
112.0,107.0,115.0,115.0,./images/110.png,7
112.0,108.0,115.0,115.0,./images/110.png,7
112.0,109.0,115.0,115.0,./images/110.png,8
113.0,110.0,115.0,115.0,./images/110.png,7
113.0,111.0,115.0,115.0,./images/110.png,8
114.0,112.0,115.0,115.0,./images/110.png,7
114.0,113.0,115.0,115.0,./images/110.png,7
114.0,114.0,115.0,115.0,./images/110.png,8
124.0,11.0,119.0,3.0,./images/110.png,1
123.0,10.0,119.0,3.0,./images/110.png,2
123.0,9.0,119.0,3.0,./images/110.png,1
122.0,8.0,119.0,3.0,./images/110.png,1
121.0,7.0,119.0,3.0,./images/110.png,1
120.0,6.0,119.0,3.0,./images/110.png,2
120.0,5.0,119.0,3.0,./images/110.png,2
120.0,4.0,119.0,3.0,./images/110.png,1
120.0,60.0,120.0,90.0,./images/111.png,7
120.0,61.0,120.0,90.0,./images/111.png,6
119.0,62.0,120.0,90.0,./images/111.png,6
118.0,63.0,120.0,90.0,./images/111.png,6
117.0,64.0,120.0,90.0,./images/111.png,6
116.0,65.0,120.0,90.0,./images/111.png,6
115.0,66.0,120.0,90.0,./images/111.png,7
115.0,67.0,120.0,90.0,./images/111.png,6
114.0,68.0,120.0,90.0,./images/111.png,7
114.0,69.0,120.0,90.0,./images/111.png,7
114.0,70.0,120.0,90.0,./images/111.png,7
114.0,71.0,120.0,90.0,./images/111.png,7
114.0,72.0,120.0,90.0,./images/111.png,6
113.0,73.0,120.0,90.0,./images/111.png,7
113.0,74.0,120.0,90.0,./images/111.png,6
112.0,75.0,120.0,90.0,./images/111.png,7
112.0,76.0,120.0,90.0,./images/111.png,8
113.0,77.0,120.0,90.0,./images/111.png,7
113.0,78.0,120.0,90.0,./images/111.png,7
113.0,79.0,120.0,90.0,./images/111.png,8
114.0,80.0,120.0,90.0,./images/111.png,8
115.0,81.0,120.0,90.0,./images/111.png,8
116.0,82.0,120.0,90.0,./images/111.png,8
117.0,83.0,120.0,90.0,./images/111.png,7
117.0,84.0,120.0,90.0,./images/111.png,8
118.0,85.0,120.0,90.0,./images/111.png,7
118.0,86.0,120.0,90.0,./images/111.png,7
118.0,87.0,120.0,90.0,./images/111.png,8
119.0,88.0,120.0,90.0,./images/111.png,7
119.0,89.0,120.0,90.0,./images/111.png,8
127.0,27.0,36.0,82.0,./images/111.png,6
126.0,28.0,36.0,82.0,./images/111.png,4
125.0,28.0,36.0,82.0,./images/111.png,6
124.0,29.0,36.0,82.0,./images/111.png,6
123.0,30.0,36.0,82.0,./images/111.png,4
122.0,30.0,36.0,82.0,./images/111.png,4
121.0,30.0,36.0,82.0,./images/111.png,4
120.0,30.0,36.0,82.0,./images/111.png,4
119.0,30.0,36.0,82.0,./images/111.png,4
118.0,30.0,36.0,82.0,./images/111.png,4
117.0,30.0,36.0,82.0,./images/111.png,4
116.0,30.0,36.0,82.0,./images/111.png,4
115.0,30.0,36.0,82.0,./images/111.png,4
114.0,30.0,36.0,82.0,./images/111.png,4
113.0,30.0,36.0,82.0,./images/111.png,4
112.0,30.0,36.0,82.0,./images/111.png,4
111.0,30.0,36.0,82.0,./images/111.png,4
110.0,30.0,36.0,82.0,./images/111.png,4
109.0,30.0,36.0,82.0,./images/111.png,4
108.0,30.0,36.0,82.0,./images/111.png,4
107.0,30.0,36.0,82.0,./images/111.png,4
106.0,30.0,36.0,82.0,./images/111.png,4
105.0,30.0,36.0,82.0,./images/111.png,4
104.0,30.0,36.0,82.0,./images/111.png,4
103.0,30.0,36.0,82.0,./images/111.png,4
102.0,30.0,36.0,82.0,./images/111.png,4
101.0,30.0,36.0,82.0,./images/111.png,4
100.0,30.0,36.0,82.0,./images/111.png,4
99.0,30.0,36.0,82.0,./images/111.png,4
98.0,30.0,36.0,82.0,./images/111.png,4
97.0,30.0,36.0,82.0,./images/111.png,6
96.0,31.0,36.0,82.0,./images/111.png,6
95.0,32.0,36.0,82.0,./images/111.png,6
94.0,33.0,36.0,82.0,./images/111.png,6
93.0,34.0,36.0,82.0,./images/111.png,6
92.0,35.0,36.0,82.0,./images/111.png,6
91.0,36.0,36.0,82.0,./images/111.png,6
90.0,37.0,36.0,82.0,./images/111.png,6
89.0,38.0,36.0,82.0,./images/111.png,6
88.0,39.0,36.0,82.0,./images/111.png,6
87.0,40.0,36.0,82.0,./images/111.png,6
86.0,41.0,36.0,82.0,./images/111.png,6
85.0,42.0,36.0,82.0,./images/111.png,6
84.0,43.0,36.0,82.0,./images/111.png,6
83.0,44.0,36.0,82.0,./images/111.png,6
82.0,45.0,36.0,82.0,./images/111.png,6
81.0,46.0,36.0,82.0,./images/111.png,6
80.0,47.0,36.0,82.0,./images/111.png,6
79.0,48.0,36.0,82.0,./images/111.png,6
78.0,49.0,36.0,82.0,./images/111.png,6
77.0,50.0,36.0,82.0,./images/111.png,6
76.0,51.0,36.0,82.0,./images/111.png,6
75.0,52.0,36.0,82.0,./images/111.png,6
74.0,53.0,36.0,82.0,./images/111.png,4
73.0,53.0,36.0,82.0,./images/111.png,6
