47.0,39.0,46.0,40.0,./images/86.jpg,6
46.0,40.0,45.0,40.0,./images/86.jpg,4
45.0,40.0,44.0,41.0,./images/86.jpg,6
44.0,41.0,43.0,41.0,./images/86.jpg,4
43.0,41.0,42.0,41.0,./images/86.jpg,4
42.0,41.0,41.0,42.0,./images/86.jpg,6
41.0,42.0,40.0,42.0,./images/86.jpg,4
40.0,42.0,39.0,43.0,./images/86.jpg,6
39.0,43.0,38.0,43.0,./images/86.jpg,4
38.0,43.0,37.0,44.0,./images/86.jpg,6
37.0,44.0,36.0,44.0,./images/86.jpg,4
36.0,44.0,35.0,45.0,./images/86.jpg,6
35.0,45.0,34.0,45.0,./images/86.jpg,4
34.0,45.0,33.0,45.0,./images/86.jpg,4
33.0,45.0,32.0,46.0,./images/86.jpg,6
54.0,15.0,55.0,15.0,./images/87.jpg,5
55.0,15.0,56.0,15.0,./images/87.jpg,5
56.0,15.0,57.0,15.0,./images/87.jpg,5
57.0,15.0,58.0,15.0,./images/87.jpg,5
58.0,15.0,59.0,15.0,./images/87.jpg,5
59.0,15.0,60.0,16.0,./images/87.jpg,8
60.0,16.0,61.0,17.0,./images/87.jpg,8
61.0,17.0,62.0,17.0,./images/87.jpg,5
62.0,17.0,63.0,17.0,./images/87.jpg,5
63.0,17.0,64.0,17.0,./images/87.jpg,5
64.0,17.0,65.0,17.0,./images/87.jpg,5
65.0,17.0,66.0,17.0,./images/87.jpg,5
66.0,17.0,67.0,17.0,./images/87.jpg,5
67.0,17.0,68.0,17.0,./images/87.jpg,5
68.0,17.0,69.0,18.0,./images/87.jpg,8
69.0,18.0,70.0,18.0,./images/87.jpg,5
70.0,18.0,71.0,18.0,./images/87.jpg,5
71.0,18.0,72.0,18.0,./images/87.jpg,5
72.0,18.0,73.0,18.0,./images/87.jpg,5
73.0,18.0,74.0,18.0,./images/87.jpg,5
74.0,18.0,75.0,18.0,./images/87.jpg,5
75.0,18.0,76.0,18.0,./images/87.jpg,5
76.0,18.0,77.0,19.0,./images/87.jpg,8
77.0,19.0,78.0,19.0,./images/87.jpg,5
78.0,19.0,79.0,20.0,./images/87.jpg,8
79.0,20.0,80.0,20.0,./images/87.jpg,5
80.0,20.0,81.0,20.0,./images/87.jpg,5
81.0,20.0,82.0,21.0,./images/87.jpg,8
82.0,116.0,83.0,115.0,./images/88.jpg,3
83.0,115.0,84.0,114.0,./images/88.jpg,3
84.0,114.0,85.0,113.0,./images/88.jpg,3
85.0,113.0,86.0,112.0,./images/88.jpg,3
86.0,112.0,87.0,111.0,./images/88.jpg,3
87.0,111.0,88.0,110.0,./images/88.jpg,3
88.0,110.0,89.0,109.0,./images/88.jpg,3
89.0,109.0,90.0,108.0,./images/88.jpg,3
90.0,108.0,91.0,107.0,./images/88.jpg,3
91.0,107.0,92.0,106.0,./images/88.jpg,3
92.0,106.0,93.0,105.0,./images/88.jpg,3
93.0,105.0,94.0,104.0,./images/88.jpg,3
94.0,104.0,95.0,103.0,./images/88.jpg,3
95.0,103.0,96.0,102.0,./images/88.jpg,3
96.0,102.0,96.0,101.0,./images/88.jpg,2
96.0,101.0,96.0,100.0,./images/88.jpg,2
96.0,100.0,96.0,99.0,./images/88.jpg,2
96.0,99.0,96.0,98.0,./images/88.jpg,2
96.0,98.0,96.0,97.0,./images/88.jpg,2
96.0,97.0,96.0,96.0,./images/88.jpg,2
96.0,96.0,96.0,95.0,./images/88.jpg,2
96.0,95.0,96.0,94.0,./images/88.jpg,2
96.0,94.0,96.0,93.0,./images/88.jpg,2
96.0,93.0,96.0,92.0,./images/88.jpg,2
96.0,92.0,97.0,91.0,./images/88.jpg,3
97.0,91.0,98.0,90.0,./images/88.jpg,3
98.0,90.0,99.0,89.0,./images/88.jpg,3
99.0,89.0,100.0,88.0,./images/88.jpg,3
100.0,88.0,101.0,87.0,./images/88.jpg,3
101.0,87.0,102.0,86.0,./images/88.jpg,3
102.0,86.0,103.0,85.0,./images/88.jpg,3
103.0,85.0,104.0,84.0,./images/88.jpg,3
104.0,84.0,105.0,83.0,./images/88.jpg,3
105.0,83.0,106.0,82.0,./images/88.jpg,3
106.0,82.0,107.0,81.0,./images/88.jpg,3
107.0,81.0,108.0,80.0,./images/88.jpg,3
108.0,80.0,109.0,79.0,./images/88.jpg,3
109.0,79.0,110.0,78.0,./images/88.jpg,3
110.0,78.0,110.0,77.0,./images/88.jpg,2
110.0,77.0,111.0,76.0,./images/88.jpg,3
111.0,76.0,111.0,75.0,./images/88.jpg,2
111.0,75.0,111.0,74.0,./images/88.jpg,2
111.0,74.0,112.0,73.0,./images/88.jpg,3
103.0,105.0,104.0,104.0,./images/89.jpg,3
104.0,104.0,105.0,103.0,./images/89.jpg,3
105.0,103.0,106.0,102.0,./images/89.jpg,3
106.0,102.0,107.0,101.0,./images/89.jpg,3
107.0,101.0,108.0,100.0,./images/89.jpg,3
108.0,100.0,109.0,99.0,./images/89.jpg,3
109.0,99.0,110.0,98.0,./images/89.jpg,3
110.0,98.0,111.0,97.0,./images/89.jpg,3
111.0,97.0,112.0,96.0,./images/89.jpg,3
112.0,96.0,113.0,95.0,./images/89.jpg,3
113.0,95.0,114.0,94.0,./images/89.jpg,3
114.0,94.0,115.0,93.0,./images/89.jpg,3
115.0,93.0,116.0,92.0,./images/89.jpg,3
116.0,92.0,117.0,91.0,./images/89.jpg,3
117.0,91.0,117.0,90.0,./images/89.jpg,2
117.0,90.0,118.0,89.0,./images/89.jpg,3
118.0,89.0,118.0,88.0,./images/89.jpg,2
118.0,88.0,119.0,87.0,./images/89.jpg,3
119.0,87.0,119.0,86.0,./images/89.jpg,2
119.0,86.0,120.0,85.0,./images/89.jpg,3
120.0,85.0,120.0,84.0,./images/89.jpg,2
120.0,84.0,121.0,83.0,./images/89.jpg,3
121.0,83.0,121.0,82.0,./images/89.jpg,2
121.0,82.0,121.0,81.0,./images/89.jpg,2
121.0,81.0,122.0,80.0,./images/89.jpg,3
75.0,37.0,76.0,37.0,./images/90.jpg,5
76.0,37.0,77.0,37.0,./images/90.jpg,5
77.0,37.0,78.0,36.0,./images/90.jpg,3
78.0,36.0,79.0,35.0,./images/90.jpg,3
79.0,35.0,80.0,34.0,./images/90.jpg,3
80.0,34.0,81.0,34.0,./images/90.jpg,5
81.0,34.0,82.0,34.0,./images/90.jpg,5
82.0,34.0,83.0,34.0,./images/90.jpg,5
83.0,34.0,84.0,34.0,./images/90.jpg,5
84.0,34.0,85.0,34.0,./images/90.jpg,5
85.0,34.0,86.0,33.0,./images/90.jpg,3
86.0,33.0,87.0,33.0,./images/90.jpg,5
87.0,33.0,88.0,33.0,./images/90.jpg,5
88.0,33.0,89.0,32.0,./images/90.jpg,3
89.0,32.0,90.0,32.0,./images/90.jpg,5
90.0,32.0,91.0,31.0,./images/90.jpg,3
91.0,31.0,92.0,31.0,./images/90.jpg,5
92.0,31.0,93.0,30.0,./images/90.jpg,3
93.0,30.0,94.0,30.0,./images/90.jpg,5
94.0,30.0,95.0,29.0,./images/90.jpg,3
95.0,29.0,96.0,29.0,./images/90.jpg,5
96.0,29.0,97.0,28.0,./images/90.jpg,3
97.0,28.0,98.0,28.0,./images/90.jpg,5
98.0,28.0,99.0,28.0,./images/90.jpg,5
99.0,28.0,100.0,27.0,./images/90.jpg,3
100.0,27.0,101.0,27.0,./images/90.jpg,5
101.0,27.0,102.0,27.0,./images/90.jpg,5
102.0,27.0,103.0,26.0,./images/90.jpg,3
103.0,26.0,104.0,25.0,./images/90.jpg,3
104.0,25.0,105.0,25.0,./images/90.jpg,5
105.0,25.0,106.0,24.0,./images/90.jpg,3
106.0,24.0,107.0,24.0,./images/90.jpg,5
107.0,24.0,108.0,24.0,./images/90.jpg,5
108.0,24.0,109.0,23.0,./images/90.jpg,3
76.0,36.0,77.0,35.0,./images/91.jpg,3
77.0,35.0,78.0,34.0,./images/91.jpg,3
78.0,34.0,79.0,33.0,./images/91.jpg,3
79.0,33.0,80.0,32.0,./images/91.jpg,3
80.0,32.0,81.0,31.0,./images/91.jpg,3
81.0,31.0,82.0,30.0,./images/91.jpg,3
82.0,30.0,83.0,29.0,./images/91.jpg,3
83.0,29.0,84.0,28.0,./images/91.jpg,3
84.0,28.0,85.0,27.0,./images/91.jpg,3
85.0,27.0,86.0,26.0,./images/91.jpg,3
86.0,26.0,87.0,25.0,./images/91.jpg,3
87.0,25.0,88.0,24.0,./images/91.jpg,3
88.0,24.0,89.0,23.0,./images/91.jpg,3
89.0,23.0,90.0,22.0,./images/91.jpg,3
90.0,22.0,91.0,21.0,./images/91.jpg,3
91.0,21.0,92.0,20.0,./images/91.jpg,3
92.0,20.0,93.0,19.0,./images/91.jpg,3
93.0,19.0,94.0,18.0,./images/91.jpg,3
94.0,18.0,95.0,17.0,./images/91.jpg,3
95.0,17.0,96.0,16.0,./images/91.jpg,3
96.0,16.0,97.0,15.0,./images/91.jpg,3
97.0,15.0,98.0,15.0,./images/91.jpg,5
98.0,15.0,99.0,14.0,./images/91.jpg,3
99.0,14.0,100.0,14.0,./images/91.jpg,5
100.0,14.0,101.0,13.0,./images/91.jpg,3
101.0,13.0,102.0,12.0,./images/91.jpg,3
102.0,12.0,103.0,11.0,./images/91.jpg,3
103.0,11.0,104.0,10.0,./images/91.jpg,3
104.0,10.0,105.0,9.0,./images/91.jpg,3
105.0,9.0,106.0,8.0,./images/91.jpg,3
106.0,8.0,107.0,7.0,./images/91.jpg,3
59.0,15.0,59.0,16.0,./images/92.jpg,7
59.0,16.0,59.0,17.0,./images/92.jpg,7
59.0,17.0,59.0,18.0,./images/92.jpg,7
59.0,18.0,59.0,19.0,./images/92.jpg,7
59.0,19.0,59.0,20.0,./images/92.jpg,7
59.0,20.0,59.0,21.0,./images/92.jpg,7
59.0,21.0,59.0,22.0,./images/92.jpg,7
59.0,22.0,59.0,23.0,./images/92.jpg,7
59.0,23.0,59.0,24.0,./images/92.jpg,7
59.0,24.0,59.0,25.0,./images/92.jpg,7
59.0,25.0,59.0,26.0,./images/92.jpg,7
59.0,26.0,59.0,27.0,./images/92.jpg,7
59.0,27.0,59.0,28.0,./images/92.jpg,7
59.0,28.0,59.0,29.0,./images/92.jpg,7
59.0,29.0,59.0,30.0,./images/92.jpg,7
59.0,30.0,58.0,31.0,./images/92.jpg,6
58.0,31.0,58.0,32.0,./images/92.jpg,7
58.0,32.0,58.0,33.0,./images/92.jpg,7
58.0,33.0,58.0,34.0,./images/92.jpg,7
58.0,34.0,58.0,35.0,./images/92.jpg,7
58.0,35.0,58.0,36.0,./images/92.jpg,7
58.0,36.0,58.0,37.0,./images/92.jpg,7
58.0,37.0,58.0,38.0,./images/92.jpg,7
58.0,38.0,58.0,39.0,./images/92.jpg,7
58.0,39.0,58.0,40.0,./images/92.jpg,7
58.0,40.0,58.0,41.0,./images/92.jpg,7
58.0,41.0,58.0,42.0,./images/92.jpg,7
58.0,42.0,58.0,43.0,./images/92.jpg,7
58.0,43.0,58.0,44.0,./images/92.jpg,7
58.0,44.0,58.0,45.0,./images/92.jpg,7
58.0,45.0,58.0,46.0,./images/92.jpg,7
58.0,46.0,57.0,47.0,./images/92.jpg,6
57.0,47.0,56.0,48.0,./images/92.jpg,6
56.0,48.0,55.0,49.0,./images/92.jpg,6
55.0,49.0,54.0,50.0,./images/92.jpg,6
54.0,50.0,53.0,51.0,./images/92.jpg,6
53.0,51.0,52.0,52.0,./images/92.jpg,6
52.0,52.0,51.0,53.0,./images/92.jpg,6
51.0,53.0,50.0,54.0,./images/92.jpg,6
50.0,54.0,49.0,55.0,./images/92.jpg,6
49.0,55.0,48.0,56.0,./images/92.jpg,6
48.0,56.0,47.0,57.0,./images/92.jpg,6
47.0,57.0,46.0,58.0,./images/92.jpg,6
46.0,58.0,46.0,59.0,./images/92.jpg,7
46.0,59.0,45.0,60.0,./images/92.jpg,6
45.0,60.0,45.0,61.0,./images/92.jpg,7
45.0,61.0,44.0,62.0,./images/92.jpg,6
44.0,62.0,44.0,63.0,./images/92.jpg,7
44.0,63.0,43.0,64.0,./images/92.jpg,6
43.0,64.0,42.0,65.0,./images/92.jpg,6
42.0,65.0,41.0,66.0,./images/92.jpg,6
41.0,66.0,40.0,67.0,./images/92.jpg,6
40.0,67.0,39.0,68.0,./images/92.jpg,6
39.0,68.0,38.0,69.0,./images/92.jpg,6
38.0,69.0,38.0,70.0,./images/92.jpg,7
38.0,70.0,37.0,71.0,./images/92.jpg,6
37.0,71.0,37.0,72.0,./images/92.jpg,7
37.0,72.0,37.0,73.0,./images/92.jpg,7
37.0,73.0,36.0,74.0,./images/92.jpg,6
36.0,74.0,36.0,75.0,./images/92.jpg,7
36.0,75.0,36.0,76.0,./images/92.jpg,7
36.0,76.0,36.0,77.0,./images/92.jpg,7
36.0,77.0,36.0,78.0,./images/92.jpg,7
36.0,78.0,36.0,79.0,./images/92.jpg,7
36.0,79.0,36.0,80.0,./images/92.jpg,7
36.0,80.0,36.0,81.0,./images/92.jpg,7
36.0,81.0,35.0,82.0,./images/92.jpg,6
35.0,82.0,35.0,83.0,./images/92.jpg,7
35.0,83.0,34.0,84.0,./images/92.jpg,6
34.0,84.0,34.0,85.0,./images/92.jpg,7
34.0,85.0,33.0,86.0,./images/92.jpg,6
33.0,86.0,33.0,87.0,./images/92.jpg,7
33.0,87.0,32.0,88.0,./images/92.jpg,6
32.0,88.0,32.0,89.0,./images/92.jpg,7
32.0,89.0,32.0,90.0,./images/92.jpg,7
32.0,90.0,31.0,91.0,./images/92.jpg,6
31.0,91.0,31.0,92.0,./images/92.jpg,7
31.0,92.0,30.0,93.0,./images/92.jpg,6
30.0,93.0,30.0,94.0,./images/92.jpg,7
30.0,94.0,29.0,95.0,./images/92.jpg,6
29.0,95.0,29.0,96.0,./images/92.jpg,7
29.0,96.0,28.0,97.0,./images/92.jpg,6
28.0,97.0,28.0,98.0,./images/92.jpg,7
28.0,98.0,27.0,99.0,./images/92.jpg,6
27.0,99.0,27.0,100.0,./images/92.jpg,7
27.0,100.0,27.0,101.0,./images/92.jpg,7
27.0,101.0,26.0,102.0,./images/92.jpg,6
26.0,102.0,26.0,103.0,./images/92.jpg,7
26.0,103.0,25.0,104.0,./images/92.jpg,6
25.0,104.0,25.0,105.0,./images/92.jpg,7
25.0,105.0,24.0,106.0,./images/92.jpg,6
24.0,106.0,24.0,107.0,./images/92.jpg,7
24.0,107.0,23.0,108.0,./images/92.jpg,6
23.0,108.0,23.0,109.0,./images/92.jpg,7
23.0,109.0,23.0,110.0,./images/92.jpg,7
23.0,110.0,22.0,111.0,./images/92.jpg,6
5.0,21.0,6.0,21.0,./images/93.jpg,5
6.0,21.0,7.0,21.0,./images/93.jpg,5
7.0,21.0,8.0,22.0,./images/93.jpg,8
8.0,22.0,9.0,23.0,./images/93.jpg,8
9.0,23.0,10.0,24.0,./images/93.jpg,8
10.0,24.0,11.0,25.0,./images/93.jpg,8
11.0,25.0,12.0,26.0,./images/93.jpg,8
12.0,26.0,13.0,27.0,./images/93.jpg,8
13.0,27.0,14.0,28.0,./images/93.jpg,8
14.0,28.0,15.0,29.0,./images/93.jpg,8
15.0,29.0,16.0,30.0,./images/93.jpg,8
16.0,30.0,17.0,31.0,./images/93.jpg,8
17.0,31.0,18.0,32.0,./images/93.jpg,8
18.0,32.0,19.0,33.0,./images/93.jpg,8
19.0,33.0,20.0,34.0,./images/93.jpg,8
20.0,34.0,21.0,35.0,./images/93.jpg,8
21.0,35.0,22.0,36.0,./images/93.jpg,8
22.0,36.0,23.0,37.0,./images/93.jpg,8
23.0,37.0,24.0,38.0,./images/93.jpg,8
24.0,38.0,25.0,39.0,./images/93.jpg,8
25.0,39.0,26.0,40.0,./images/93.jpg,8
26.0,40.0,27.0,41.0,./images/93.jpg,8
27.0,41.0,28.0,42.0,./images/93.jpg,8
28.0,42.0,29.0,43.0,./images/93.jpg,8
29.0,43.0,30.0,44.0,./images/93.jpg,8
30.0,44.0,31.0,45.0,./images/93.jpg,8
31.0,45.0,32.0,46.0,./images/93.jpg,8
32.0,46.0,33.0,47.0,./images/93.jpg,8
33.0,47.0,34.0,48.0,./images/93.jpg,8
34.0,48.0,35.0,49.0,./images/93.jpg,8
35.0,49.0,36.0,50.0,./images/93.jpg,8
36.0,50.0,37.0,51.0,./images/93.jpg,8
37.0,51.0,38.0,52.0,./images/93.jpg,8
38.0,52.0,39.0,53.0,./images/93.jpg,8
39.0,53.0,40.0,54.0,./images/93.jpg,8
40.0,54.0,41.0,55.0,./images/93.jpg,8
41.0,55.0,42.0,56.0,./images/93.jpg,8
42.0,56.0,43.0,57.0,./images/93.jpg,8
43.0,57.0,44.0,58.0,./images/93.jpg,8
44.0,58.0,45.0,59.0,./images/93.jpg,8
45.0,59.0,46.0,60.0,./images/93.jpg,8
46.0,60.0,47.0,61.0,./images/93.jpg,8
47.0,61.0,48.0,62.0,./images/93.jpg,8
48.0,62.0,49.0,63.0,./images/93.jpg,8
49.0,63.0,50.0,63.0,./images/93.jpg,5
50.0,63.0,51.0,63.0,./images/93.jpg,5
51.0,63.0,52.0,63.0,./images/93.jpg,5
52.0,63.0,53.0,63.0,./images/93.jpg,5
53.0,63.0,54.0,63.0,./images/93.jpg,5
54.0,63.0,55.0,63.0,./images/93.jpg,5
55.0,63.0,56.0,63.0,./images/93.jpg,5
56.0,63.0,57.0,63.0,./images/93.jpg,5
57.0,63.0,58.0,63.0,./images/93.jpg,5
58.0,63.0,59.0,63.0,./images/93.jpg,5
59.0,63.0,60.0,63.0,./images/93.jpg,5
60.0,63.0,61.0,63.0,./images/93.jpg,5
61.0,63.0,62.0,63.0,./images/93.jpg,5
62.0,63.0,63.0,63.0,./images/93.jpg,5
63.0,63.0,64.0,63.0,./images/93.jpg,5
64.0,63.0,65.0,63.0,./images/93.jpg,5
65.0,63.0,66.0,63.0,./images/93.jpg,5
66.0,63.0,67.0,63.0,./images/93.jpg,5
67.0,63.0,68.0,63.0,./images/93.jpg,5
68.0,63.0,69.0,63.0,./images/93.jpg,5
69.0,63.0,70.0,63.0,./images/93.jpg,5
70.0,63.0,71.0,62.0,./images/93.jpg,3
71.0,62.0,72.0,61.0,./images/93.jpg,3
72.0,61.0,73.0,60.0,./images/93.jpg,3
73.0,60.0,74.0,59.0,./images/93.jpg,3
74.0,59.0,75.0,58.0,./images/93.jpg,3
75.0,58.0,76.0,57.0,./images/93.jpg,3
76.0,57.0,77.0,56.0,./images/93.jpg,3
77.0,56.0,78.0,55.0,./images/93.jpg,3
78.0,55.0,79.0,54.0,./images/93.jpg,3
79.0,54.0,80.0,53.0,./images/93.jpg,3
80.0,53.0,81.0,52.0,./images/93.jpg,3
81.0,52.0,82.0,51.0,./images/93.jpg,3
82.0,51.0,83.0,50.0,./images/93.jpg,3
83.0,50.0,84.0,49.0,./images/93.jpg,3
84.0,49.0,85.0,48.0,./images/93.jpg,3
85.0,48.0,86.0,47.0,./images/93.jpg,3
86.0,47.0,87.0,46.0,./images/93.jpg,3
87.0,46.0,88.0,45.0,./images/93.jpg,3
88.0,45.0,89.0,44.0,./images/93.jpg,3
89.0,44.0,90.0,43.0,./images/93.jpg,3
90.0,43.0,91.0,42.0,./images/93.jpg,3
91.0,42.0,92.0,41.0,./images/93.jpg,3
92.0,41.0,93.0,40.0,./images/93.jpg,3
93.0,40.0,94.0,39.0,./images/93.jpg,3
94.0,39.0,94.0,38.0,./images/93.jpg,2
94.0,38.0,95.0,37.0,./images/93.jpg,3
95.0,37.0,95.0,36.0,./images/93.jpg,2
95.0,36.0,95.0,35.0,./images/93.jpg,2
95.0,35.0,96.0,34.0,./images/93.jpg,3
71.0,18.0,70.0,19.0,./images/95.jpg,6
70.0,19.0,69.0,20.0,./images/95.jpg,6
69.0,20.0,68.0,21.0,./images/95.jpg,6
68.0,21.0,67.0,22.0,./images/95.jpg,6
67.0,22.0,66.0,23.0,./images/95.jpg,6
66.0,23.0,65.0,24.0,./images/95.jpg,6
65.0,24.0,64.0,25.0,./images/95.jpg,6
64.0,25.0,63.0,26.0,./images/95.jpg,6
63.0,26.0,62.0,27.0,./images/95.jpg,6
62.0,27.0,61.0,28.0,./images/95.jpg,6
61.0,28.0,60.0,29.0,./images/95.jpg,6
60.0,29.0,59.0,30.0,./images/95.jpg,6
59.0,30.0,58.0,30.0,./images/95.jpg,4
58.0,30.0,57.0,30.0,./images/95.jpg,4
57.0,30.0,56.0,30.0,./images/95.jpg,4
56.0,30.0,55.0,30.0,./images/95.jpg,4
55.0,30.0,54.0,31.0,./images/95.jpg,6
54.0,31.0,53.0,31.0,./images/95.jpg,4
53.0,31.0,52.0,31.0,./images/95.jpg,4
52.0,31.0,51.0,32.0,./images/95.jpg,6
51.0,32.0,50.0,33.0,./images/95.jpg,6
50.0,33.0,50.0,34.0,./images/95.jpg,7
50.0,34.0,50.0,35.0,./images/95.jpg,7
50.0,35.0,49.0,36.0,./images/95.jpg,6
49.0,36.0,49.0,37.0,./images/95.jpg,7
49.0,37.0,49.0,38.0,./images/95.jpg,7
49.0,38.0,49.0,39.0,./images/95.jpg,7
49.0,39.0,49.0,40.0,./images/95.jpg,7
49.0,40.0,48.0,41.0,./images/95.jpg,6
48.0,41.0,47.0,42.0,./images/95.jpg,6
47.0,42.0,46.0,43.0,./images/95.jpg,6
46.0,43.0,45.0,44.0,./images/95.jpg,6
45.0,44.0,44.0,45.0,./images/95.jpg,6
44.0,45.0,44.0,46.0,./images/95.jpg,7
44.0,46.0,44.0,47.0,./images/95.jpg,7
44.0,47.0,44.0,48.0,./images/95.jpg,7
44.0,48.0,44.0,49.0,./images/95.jpg,7
44.0,49.0,44.0,50.0,./images/95.jpg,7
44.0,50.0,44.0,51.0,./images/95.jpg,7
44.0,51.0,44.0,52.0,./images/95.jpg,7
44.0,52.0,44.0,53.0,./images/95.jpg,7
44.0,53.0,44.0,54.0,./images/95.jpg,7
44.0,54.0,44.0,55.0,./images/95.jpg,7
44.0,55.0,44.0,56.0,./images/95.jpg,7
44.0,56.0,44.0,57.0,./images/95.jpg,7
44.0,57.0,44.0,58.0,./images/95.jpg,7
44.0,58.0,44.0,59.0,./images/95.jpg,7
44.0,59.0,44.0,60.0,./images/95.jpg,7
44.0,60.0,43.0,61.0,./images/95.jpg,6
43.0,61.0,42.0,62.0,./images/95.jpg,6
42.0,62.0,41.0,63.0,./images/95.jpg,6
41.0,63.0,40.0,64.0,./images/95.jpg,6
40.0,64.0,39.0,65.0,./images/95.jpg,6
39.0,65.0,38.0,66.0,./images/95.jpg,6
38.0,66.0,37.0,67.0,./images/95.jpg,6
37.0,67.0,36.0,68.0,./images/95.jpg,6
36.0,68.0,35.0,69.0,./images/95.jpg,6
35.0,69.0,34.0,70.0,./images/95.jpg,6
34.0,70.0,33.0,71.0,./images/95.jpg,6
33.0,71.0,32.0,72.0,./images/95.jpg,6
32.0,72.0,31.0,73.0,./images/95.jpg,6
31.0,73.0,30.0,74.0,./images/95.jpg,6
30.0,74.0,29.0,75.0,./images/95.jpg,6
29.0,75.0,29.0,76.0,./images/95.jpg,7
29.0,76.0,28.0,77.0,./images/95.jpg,6
28.0,77.0,28.0,78.0,./images/95.jpg,7
28.0,78.0,28.0,79.0,./images/95.jpg,7
28.0,79.0,27.0,80.0,./images/95.jpg,6
27.0,80.0,26.0,81.0,./images/95.jpg,6
26.0,81.0,25.0,82.0,./images/95.jpg,6
25.0,82.0,24.0,83.0,./images/95.jpg,6
24.0,83.0,23.0,84.0,./images/95.jpg,6
23.0,84.0,22.0,85.0,./images/95.jpg,6
22.0,85.0,22.0,86.0,./images/95.jpg,7
22.0,86.0,21.0,87.0,./images/95.jpg,6
21.0,87.0,20.0,88.0,./images/95.jpg,6
20.0,88.0,19.0,89.0,./images/95.jpg,6
19.0,89.0,18.0,90.0,./images/95.jpg,6
18.0,90.0,17.0,91.0,./images/95.jpg,6
17.0,91.0,16.0,92.0,./images/95.jpg,6
16.0,92.0,16.0,93.0,./images/95.jpg,7
16.0,93.0,16.0,94.0,./images/95.jpg,7
16.0,94.0,16.0,95.0,./images/95.jpg,7
16.0,95.0,16.0,96.0,./images/95.jpg,7
16.0,96.0,16.0,97.0,./images/95.jpg,7
16.0,97.0,16.0,98.0,./images/95.jpg,7
16.0,98.0,16.0,99.0,./images/95.jpg,7
16.0,99.0,16.0,100.0,./images/95.jpg,7
16.0,100.0,16.0,101.0,./images/95.jpg,7
16.0,101.0,16.0,102.0,./images/95.jpg,7
16.0,102.0,16.0,103.0,./images/95.jpg,7
16.0,103.0,16.0,104.0,./images/95.jpg,7
16.0,104.0,16.0,105.0,./images/95.jpg,7
16.0,105.0,16.0,106.0,./images/95.jpg,7
16.0,106.0,16.0,107.0,./images/95.jpg,7
16.0,107.0,16.0,108.0,./images/95.jpg,7
16.0,108.0,16.0,109.0,./images/95.jpg,7
16.0,109.0,16.0,110.0,./images/95.jpg,7
16.0,110.0,16.0,111.0,./images/95.jpg,7
16.0,111.0,16.0,112.0,./images/95.jpg,7
16.0,112.0,16.0,113.0,./images/95.jpg,7
16.0,113.0,17.0,114.0,./images/95.jpg,8
17.0,114.0,17.0,115.0,./images/95.jpg,7
17.0,115.0,18.0,116.0,./images/95.jpg,8
18.0,116.0,19.0,117.0,./images/95.jpg,8
19.0,117.0,20.0,118.0,./images/95.jpg,8
20.0,118.0,20.0,119.0,./images/95.jpg,7
20.0,119.0,20.0,120.0,./images/95.jpg,7
20.0,120.0,20.0,121.0,./images/95.jpg,7
90.0,20.0,91.0,21.0,./images/97.jpg,8
91.0,21.0,92.0,22.0,./images/97.jpg,8
92.0,22.0,93.0,23.0,./images/97.jpg,8
93.0,23.0,94.0,24.0,./images/97.jpg,8
94.0,24.0,95.0,25.0,./images/97.jpg,8
95.0,25.0,96.0,26.0,./images/97.jpg,8
96.0,26.0,97.0,27.0,./images/97.jpg,8
97.0,27.0,98.0,28.0,./images/97.jpg,8
98.0,28.0,99.0,29.0,./images/97.jpg,8
99.0,29.0,100.0,30.0,./images/97.jpg,8
100.0,30.0,101.0,31.0,./images/97.jpg,8
101.0,31.0,102.0,32.0,./images/97.jpg,8
102.0,32.0,103.0,33.0,./images/97.jpg,8
103.0,33.0,104.0,34.0,./images/97.jpg,8
104.0,34.0,105.0,35.0,./images/97.jpg,8
105.0,35.0,106.0,36.0,./images/97.jpg,8
106.0,36.0,107.0,37.0,./images/97.jpg,8
107.0,37.0,108.0,38.0,./images/97.jpg,8
108.0,38.0,108.0,39.0,./images/97.jpg,7
108.0,39.0,108.0,40.0,./images/97.jpg,7
108.0,40.0,108.0,41.0,./images/97.jpg,7
108.0,41.0,108.0,42.0,./images/97.jpg,7
108.0,42.0,109.0,43.0,./images/97.jpg,8
109.0,43.0,110.0,44.0,./images/97.jpg,8
110.0,44.0,111.0,45.0,./images/97.jpg,8
111.0,45.0,112.0,46.0,./images/97.jpg,8
112.0,46.0,112.0,47.0,./images/97.jpg,7
112.0,47.0,113.0,48.0,./images/97.jpg,8
113.0,48.0,114.0,49.0,./images/97.jpg,8
114.0,49.0,115.0,50.0,./images/97.jpg,8
115.0,50.0,116.0,51.0,./images/97.jpg,8
116.0,51.0,117.0,52.0,./images/97.jpg,8
117.0,52.0,118.0,53.0,./images/97.jpg,8
118.0,53.0,119.0,53.0,./images/97.jpg,5
119.0,53.0,120.0,53.0,./images/97.jpg,5
120.0,53.0,121.0,54.0,./images/97.jpg,8
92.0,77.0,91.0,76.0,./images/98.jpg,1
91.0,76.0,90.0,75.0,./images/98.jpg,1
90.0,75.0,89.0,74.0,./images/98.jpg,1
89.0,74.0,88.0,73.0,./images/98.jpg,1
88.0,73.0,87.0,72.0,./images/98.jpg,1
87.0,72.0,87.0,71.0,./images/98.jpg,2
87.0,71.0,87.0,70.0,./images/98.jpg,2
